BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,3178,69-34 ALDERTON STREET,1,0,4275,1328,1925,720000
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1204,65 KINGSTON AVENUE,3,0,1600,2724,1910,1350000
3,BOROUGH PARK,05 TAX CLASS 1 VACANT LAND                 ,5586,4001 NEW UTRECHT AVENUE,0,0,15373,0,0,10300000
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,6350,473 HOLDRIDGE AVENUE,2,0,9879,3042,1985,1290000
4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,5003,144-61 NORTHERN BOULEVARD,0,1,11820,2900,1971,11200000
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,1958,401 ADELPHI STREET,4,0,4708,3237,1931,40000
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS            ,5764,460 WEST 236 STREET,1,0,0,0,2005,308930
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,4416,2321 DEMEYER STREET,2,0,4537,2716,2002,0
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,4828,4003 LOWERRE,2,0,2500,2160,1920,280000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,901151
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,3776,1234 MANOR AVENUE,1,0,2000,1392,1920,432000
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,792,532 50TH STREET,1,0,0,0,0,0
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3389,1115 HANCOCK STREET,3,0,2000,2800,1910,0
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,1083,"92 PROSPECT PARK WEST, 4A",0,0,0,0,1920,875000
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1517,1792 BROADWAY,2,1,1166,3300,1925,700000
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2861,1668 DAVIDSON AVENUE,9,0,2500,7933,1926,0
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,7964,564 EAST 86TH   STREET,1,0,1800,1296,1960,0
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,223,332 TAYLOR STREET,1,0,1400,1760,1991,340000
2,RIVERDALE,22 STORE BUILDINGS                         ,5871,5906-5908 RIVERDALE AVENUE,0,2,4500,5400,1949,0
4,SUNNYSIDE,08 RENTALS - ELEVATOR APARTMENTS           ,134,41-46 50TH STREET,59,3,10000,45900,1932,14946999
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2263,505 FLUSHING AVENUE,1,0,0,0,2010,712775
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4900,1117 EAST 222ND ST,1,0,3900,920,1920,419700
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3458,220A STEPHENS AVENUE,2,0,2194,1868,2006,530000
4,FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,2166,108-19 63RD   AVENUE,2,0,2200,1857,1935,240000
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,7932,19 SUMMIT ROAD,1,0,2500,1500,1997,580000
4,SPRINGFIELD GARDENS,21 OFFICE BUILDINGS                        ,13379,148-11 175TH STREET,0,3,2800,4620,2008,975000
3,DOWNTOWN-FULTON FERRY,10 COOPS - ELEVATOR APARTMENTS             ,202,"28 OLD FULTON STREET, TXM",0,0,0,0,1906,1250000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3962,1722 PURDY STREET,1,0,0,0,0,190000
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,12682,120-34 197TH   STREET,2,0,5000,1099,1950,490000
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,1710,441 EAST 116 STREET,30,0,5752,25006,1910,3376775
5,GRYMES HILL,01 ONE FAMILY DWELLINGS                    ,617,15 WOODSIDE AVENUE,1,0,5000,1700,2014,753505
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5623,48-15 187TH   STREET,1,0,4000,1562,1945,68750
3,SHEEPSHEAD BAY,31 COMMERCIAL VACANT LAND                  ,8815,N/A WEBERS COURT,0,0,1049,0,0,0
3,SUNSET PARK,44 CONDO PARKING                           ,800,531 52ND   STREET,0,0,0,0,2006,23000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3938,1439 EAST AVENUE,1,0,0,0,0,125000
2,CITY ISLAND,05 TAX CLASS 1 VACANT LAND                 ,5643,158 FORDHAM STREET,0,0,2500,0,0,130000
4,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,9864,84-37 171ST STREET,2,0,3669,1763,1940,10
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11015,114-04 199TH   STREET,2,0,5000,1129,1945,345000
3,PARK SLOPE SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,1041,155 15TH STREET,1,0,0,0,2008,1317500
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,4245,277 MILFORD STREET,0,0,2000,0,0,0
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,8392,1475 EAST 70TH   STREET,2,0,2917,2110,1983,0
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,3765,302 SNEDIKER AVENUE,1,0,1802,1260,1999,0
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8286,1339 EAST 102 STREET,1,0,4167,1221,1960,510000
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,5981,567 80TH   STREET,6,0,2442,5760,1931,1750000
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7464,"3060 OCEAN AVENUE, 3G",0,0,0,0,1956,0
4,BEECHHURST,02 TWO FAMILY DWELLINGS                    ,4561,14-47 154TH   STREET,2,0,4000,1670,1955,975000
4,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,9245,84-110 AUSTIN STREET,1,0,1402,1024,1940,505000
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1645,667 PUTNAM AVENUE,2,0,1900,3648,1899,1575000
2,BRONXDALE,29 COMMERCIAL GARAGES                      ,4539,EAST GUN HILL ROAD,0,0,4815,0,0,0
3,BAY RIDGE,14 RENTALS - 4-10 UNIT                     ,6026,8404 5 AVENUE,4,1,1812,3940,1921,1033334
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10562,91-26 211TH STREET,1,0,2800,1344,1925,550000
3,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,4823,647 WINTHROP STREET,3,0,2600,2308,1931,0
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,12602,190-29 118TH   AVENUE,1,0,2500,1616,1925,320000
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,4843,4115 BARNES AVENUE,3,0,2484,3251,2003,533000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5297,35-68 170TH   STREET,1,0,5251,2052,1935,790000
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,9023,87-01 95TH AVENUE,2,0,2500,2000,1901,701192
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,196,233 BERGEN STREET,2,0,2000,2880,1910,0
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,3277,99-57 74TH AVENUE,1,0,3600,1572,1925,1050000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1279,1454 UNION STREET,2,0,2320,2088,1899,845000
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,5151,48-11 COLDEN STREET,2,0,3919,2708,1910,680000
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,4732,18-53 CLINTONVILLE STREET,2,0,5029,2550,1993,1300000
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,684,25-88 41ST   STREET,2,0,2550,2136,1910,957155
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8534,3420 AVENUE T,1,0,1600,1700,1940,625000
5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1263,28C SOUTH AVENUE,1,0,1950,910,2004,365000
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,12164,110-29 160TH   STREET,1,0,3325,1088,1915,440000
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1104,8 LA FORGE PLACE,1,0,2635,1028,1915,320000
3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS             ,388,259 WYCKOFF STREET,6,0,2500,3588,1900,2000000
2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,5335,EDISON AVENUE,0,0,2375,0,0,15000
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,6678,1793 WEST 3RD STREET,1,0,1926,2038,1940,0
3,BRIGHTON BEACH,44 CONDO PARKING                           ,8719,102 WEST END AVENUE,0,0,0,0,2016,0
5,TODT HILL,01 ONE FAMILY DWELLINGS                    ,871,121 FOREST ROAD,1,0,9500,2880,1960,775000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5627,4721 11TH AVENUE,2,0,2017,3000,1910,995000
4,RICHMOND HILL,30 WAREHOUSES                              ,9330,120-11 89TH   AVENUE,0,1,3872,6048,2010,1800000
1,MIDTOWN WEST,26 OTHER HOTELS                            ,1009,102 WEST 57TH STREET,0,2,7532,112850,2007,38160
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,9153,105-45 88 ST,1,0,2000,1536,1925,470000
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,939,145 PARK PLACE,1,0,0,0,0,2350000
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11705,114-56 114TH   STREET,1,0,2242,1264,1925,523000
3,MADISON,01 ONE FAMILY DWELLINGS                    ,6833,2707 AVENUE S,1,0,2533,1575,1925,995000
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,7864,1625 KIMBALL STREET,1,0,2000,854,1920,0
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8505,1951 EAST 38TH STREET,1,0,2000,1376,1930,685000
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,3381,2012 HARMAN STREET,4,0,2500,2500,1920,1080000
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,7682,1414 EAST 29TH   STREET,1,0,3250,1439,1920,894000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12576,137-35 170TH STREET,1,0,3100,928,1935,15000
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1892,99-05 CHRISTIE AVENUE,3,0,1911,3465,1970,1270000
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,2865,84 EVELYN PLACE,1,0,2279,1428,2004,580000
5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,4265,73 GUYON AVENUE,1,0,6120,1008,1965,550000
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1761,264 VERNON AVENUE,3,0,2008,3120,1899,0
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10781,100-22 222ND STREET,1,0,4000,1554,1925,320000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4915,1669 NOSTRAND AVENUE,2,1,1607,3300,1931,750000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,169,53 BOERUM PLACE,1,0,0,0,2003,710000
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,7708,1643 EAST 35TH   STREET,1,0,1800,1064,1925,558775
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2688,221 KINGSLAND AVENUE,1,0,0,0,2006,0
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,4837,337 LENOX ROAD,1,0,0,0,2008,535000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,3625,34 BURBANK AVENUE,1,0,1287,1300,1989,315000
4,WOODSIDE,22 STORE BUILDINGS                         ,1300,68-06 ROOSEVELT AVENUE,0,6,4985,5220,1931,5500000
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,7343,1117 AVENUE V,3,0,2470,3100,1950,0
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,2994,82-43 PENELOPE AVENUE,1,0,2000,1798,1940,944000
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,5247,"2601 GLENWOOD RD, 1R",0,0,0,0,1940,182000
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,2015,1171 ROCKLAND AVENUE,1,0,3577,2420,1988,495500
3,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2753,325 MANHATTAN AVENUE,7,1,2000,7200,1930,0
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,2268,57 LIGHTHOUSE AVENUE,1,0,7156,4000,2001,999999
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,6460,277 BAY 10TH   STREET,2,0,1901,1662,1950,0
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,7236,82-03 UTOPIA PARKWAY,1,0,4000,1404,1935,800000
2,WESTCHESTER,27 FACTORIES                               ,3857,1419 FERRIS PLACE,0,1,15625,14995,1961,0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,696,253 10TH   AVENUE,6,1,1463,3762,1901,16000000
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1010,266 9TH STREET,2,1,1450,2700,1899,1735000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3943,18 METROPOLITAN OVAL,1,0,0,0,0,115000
3,WILLIAMSBURG-EAST,31 COMMERCIAL VACANT LAND                  ,2250,WALLABOUT STREET,0,0,6300,0,0,0
5,ROSEBANK,22 STORE BUILDINGS                         ,2972,490 TOMPKINS AVENUE,0,1,2500,1960,1910,270738
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1591,311 HART STREET,0,0,2000,0,0,1600000
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,6031,32-30 202 STREET,1,0,1958,1080,1935,579500
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,5636,148 FIGUREA AVENUE,1,0,4100,1496,1977,705000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4266,562 PINE STREET,2,0,2000,2120,1910,370000
3,FLATBUSH-CENTRAL,38 ASYLUMS AND HOMES                       ,5136,2520 TILDEN AVENUE,117,1,33900,86360,2004,31000000
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,3102,2307 PROSPECT AVENUE,2,0,2375,2380,1925,440000
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,745,25-68 50TH   STREET,3,0,2120,2920,1955,850000
4,GLEN OAKS,01 ONE FAMILY DWELLINGS                    ,8539,76-18 266TH STREET,1,0,4000,1350,1950,435000
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,11954,111-15 VAN WYCK EXPWY SR E,1,0,3000,1620,1925,440000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,152,388 BRIDGE STREET,1,0,0,0,2012,2810370
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,6241,2166 76TH STREET,2,0,2500,2480,1920,0
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,269,110 LIVINGSTON STREET,1,0,0,0,1926,1580000
5,GREAT KILLS-BAY TERRACE,02 TWO FAMILY DWELLINGS                    ,4976,84 TWOMBLY AVENUE,2,0,5800,2237,1970,610000
4,LONG ISLAND CITY,27 FACTORIES                               ,367,37-25 24TH   STREET,0,1,7900,7900,1948,8000000
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,8359,1277 EAST 72 STREET,3,0,2156,3430,1970,0
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,3909,1169 EAST 178 STREET,2,0,1485,1408,1901,465750
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,3432,213 NEPTUNE LANE,1,0,0,0,1989,295000
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2150,64-35 YELLOWSTONE BLVD,291,4,91985,273771,1950,235000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5317,43 LITTLEFIELD AVENUE,1,0,2380,1370,1970,475000
3,CONEY ISLAND,44 CONDO PARKING                           ,7279,601 SURF AVENUE,0,0,0,0,1964,0
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,11975,114-30 INWOOD STREET,1,0,2500,1536,1920,285000
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4618,3201 THROOP AVENUE,1,0,2300,1530,1950,439000
5,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS                    ,2831,2 ANDREASE STREET,2,0,3338,2246,2004,715000
3,CANARSIE,06 TAX CLASS 1 - OTHER                     ,7991,667 VARKENS HOOK ROAD,1,0,2103,0,0,0
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,6131,407 99TH STREET,2,0,2542,2160,1901,0
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,5001,4228 BARNES AVENUE,1,0,2900,914,1930,0
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5746,1210 64 STREET,1,0,0,0,1990,645000
3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,7599,1731 FLATBUSH AVENUE,0,1,2110,1138,1930,402208
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,4580,1111 ADEE AVENUE,2,0,1800,2898,2016,748413
2,CO-OP CITY,30 WAREHOUSES                              ,5246,3301 MERRITT AVENUE,0,1,7500,9000,1985,107000
4,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,3321,83-03 116TH   STREET,2,0,3532,1800,1975,1800000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5946,1031 76TH   STREET,1,0,1800,1288,1925,838000
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,6979,153 EL CAMINO LOOP,2,0,2115,1800,0,626223
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1773,223 PULASKI STREET,1,0,0,0,2015,456300
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,731,163 MANN AVENUE,1,0,4000,1100,1960,555000
2,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,3808,2144 WATSON AVENUE,4,0,2549,3360,1927,320000
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,9118,95-04 103RD   AVENUE,1,0,2500,1344,1930,400000
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,5414,3275 RADIO DRIVE,2,0,3450,1562,1925,490000
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1366,26-18 93RD STREET,2,0,2300,1656,1930,783000
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8054,1150 EAST 89TH STREET,1,0,2315,1440,1930,270770
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2011,500 WAVERLY AVENUE,1,0,0,0,2015,1279940
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,8661,380 NEPTUNE AVENUE,1,0,0,0,2010,0
3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,3338,300 ST NICHOLAS AVENUE,2,0,2500,1320,1910,0
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,4301,743 VERMONT STREET,1,0,1600,1176,1920,387000
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS             ,1893,66 STEUBEN STREET,6,0,2500,4125,1905,1735000
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,9296,104-37 91 AVE,1,0,2800,1240,1920,475000
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1403,31-30 92ND   STREET,1,0,2400,1216,1920,608000
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,752,235 FANNING STREET,1,0,5565,1159,1965,599900
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1607,89 STUYVESANT AVENUE,2,0,1267,2757,2006,0
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,784,4922 6 AVENUE,8,0,2000,7342,1931,0
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,6050,68 COVENTRY LOOP,1,0,1020,1262,1989,346000
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,3351,3271 DECATUR  AVENUE,1,0,1658,1336,1950,0
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,7616,3409 AVENUE K,2,0,2050,2080,1925,575000
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,9036,95-11 93RD   STREET,2,0,2500,2200,1910,475000
3,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,2778,56 BUSHWICK AVENUE,3,0,1277,3135,1920,0
3,MARINE PARK,04 TAX CLASS 1 CONDOS                      ,8824,2372 BURNETT STREET,1,0,0,0,2000,550000
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3470,355 THIERIOT AVENUE,2,0,2500,2190,1925,327750
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,1950,57-67 XENIA STREET,5,0,2000,2070,1920,564437
3,GREENPOINT,44 CONDO PARKING                           ,2721,20 BAYARD STREET,0,0,0,0,2005,40560
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1206,1200 PACIFIC STREET,1,0,0,0,0,850000
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,15733,24-05 CORNAGA AVENUE,2,0,12258,2430,1961,515000
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,6318,2133 83RD STREET,3,0,4000,3480,1920,0
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5242,410 WINCHESTER AVENUE,1,0,4410,1092,1960,10
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,5981,27-28 CLEARVIEW EXPRESSWAY,1,0,5130,1980,1965,933000
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,5874,548 BAY RIDGE AVENUE,1,0,1952,1216,1920,0
3,BOERUM HILL,03 THREE FAMILY DWELLINGS                  ,389,320 BERGEN STREET,3,0,2000,2100,1910,1249951
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5743,27 EMILY LANE,1,0,500,1354,1996,329000
3,GERRITSEN BEACH,22 STORE BUILDINGS                         ,8925,2726 GERRITSEN AVENUE,0,1,1050,940,1920,0
2,CROTONA PARK,03 THREE FAMILY DWELLINGS                  ,3000,1478 BRYANT AVENUE,3,0,2000,4400,1931,275000
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1657,697 HANCOCK STREET,2,0,2125,2835,1899,1075000
3,BOROUGH PARK,22 STORE BUILDINGS                         ,5623,4601 13TH   AVENUE,0,3,1365,3771,1920,0
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,698,28-30 43 ST,2,0,2500,2200,1890,73515
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11012,114-68 196TH   STREET,2,0,1799,1540,1945,342000
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,3971,729 LIBERTY AVENUE,3,0,2500,2440,1901,521310
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7441,"2951 OCEAN AVENUE, 1C",0,0,0,0,1957,0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,5627,34 ROCHELLE PLACE,1,0,4000,2296,2015,804417
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,10509,87-01 CLOVER PLACE,1,0,7519,2827,1920,1350000
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS                    ,504,85 GRANT STREET,2,0,2850,1320,1899,310000
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,3225,496 HART STREET,2,0,1420,2442,1925,0
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7441,4562 BEDFORD AVE,2,0,2183,1653,1930,805000
3,WYCKOFF HEIGHTS,04 TAX CLASS 1 CONDOS                      ,3200,54 ST NICHOLAS AVENUE,1,0,0,0,1931,510000
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,8406,6316 AVENUE T,1,0,1933,1590,1925,440000
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1988,419 FRANKLIN AVENUE,8,0,2000,6400,1930,0
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1254,93 SOUTH AVENUE,2,0,2450,1222,2001,399000
3,MIDWOOD,29 COMMERCIAL GARAGES                      ,7647,2586 NOSTRAND AVENUE,0,0,12600,0,0,1600000
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7394,1009 LANCASTER AVENUE,2,0,1170,2430,1925,0
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,659,24 OSWEGO STREET,2,0,6000,2097,1935,635000
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,6681,28 MADERA STREET,1,0,23244,1672,1960,1125000
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,5686,849 57TH   STREET,0,0,0,0,2008,0
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,5635,525 MINNIEFORD AVENUE,1,0,2500,1345,1925,495000
3,SUNSET PARK,22 STORE BUILDINGS                         ,684,141 34TH ST,0,1,2504,2500,1975,0
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,2061,733 ST. NICHOLAS AVENUE,3,0,1672,5272,1920,2650000
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1116,19 RIVERSIDE LANE,2,0,3713,2059,2014,469000
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,5054,4323 GRACE AVENUE,2,0,2710,2970,1935,10
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7405,2367 EAST 24TH   STREET,2,0,2400,2000,1930,0
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,945,119 ST JOHNS PLACE,2,0,1742,3396,1899,3400000
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,8806,"3845 SHORE PARKWAY, 5C",0,0,0,0,1965,0
5,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,6024,30 HAMMOCK LANE,2,0,2325,2392,1980,455000
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1806,471 QUINCY STREET,1,0,2000,2880,1901,0
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,2749,57-31 63RD STREET,2,0,2200,1728,1935,723000
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS                    ,2624,683 CAULDWELL AVE,1,0,2070,1577,1901,449000
